,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
833,36,47,33000,5267,1397,2461
834,36,47,21200,4525,1064,286
835,36,47,38100,5342,1293,5091
836,36,47,40400,2391,580,74
837,36,47,27600,3804,775,687
838,36,47,38600,3498,846,1095
839,36,47,43000,3492,859,298
840,36,47,48600,3292,729,643
841,36,47,102800,1691,457,314
842,36,47,111000,3330,1010,1414
843,36,47,112200,3428,896,1318
844,36,47,112600,3395,803,3104
845,36,47,114600,3066,731,1379
846,36,47,115200,3080,640,3090
847,36,47,26600,3501,772,197
848,36,47,26800,3842,968,334
849,36,47,28000,1805,462,130
850,36,47,29400,2588,438,305
851,36,47,33300,4609,964,269
852,36,47,36002,4341,943,223
853,36,47,38300,4592,1027,1121
854,36,47,38500,3788,684,1657
855,36,47,82000,5193,1184,2762
856,36,47,39000,2261,556,114
857,36,47,41100,3041,534,422
858,36,47,42000,1640,418,84
859,36,47,70600,3104,775,89
860,36,47,80000,3907,986,572
861,36,47,84800,1733,455,161
862,36,47,86000,3485,896,992
863,36,47,87200,3045,630,1493
864,36,47,89200,3042,720,2199
865,36,47,92800,3140,750,147
866,36,47,93600,1728,441,673
867,36,47,95800,3670,893,370
868,36,47,97400,2873,523,1731
869,36,47,99000,1740,376,332
870,36,47,109800,2331,361,2380
871,36,47,115000,2812,576,785
872,36,47,120000,2775,513,1136
873,36,47,16100,3235,703,8488
874,36,47,16400,1069,226,5
875,36,47,16800,1734,455,19
876,36,47,39400,2408,571,458
877,36,47,31701,3401,597,2187
878,36,47,28502,3131,867,3691
879,36,47,29800,3707,908,550
880,36,47,30000,4196,1072,130
881,36,47,32300,3641,741,1353
882,36,47,32500,6685,1501,1529
883,36,47,32900,6224,1363,776
884,36,47,33900,4711,916,1678
885,36,47,34500,3085,749,1584
886,36,47,67800,2681,723,55
887,36,47,70202,24,8,276
888,36,47,72600,2251,567,152
889,36,47,73800,4203,929,114
890,36,47,77600,3723,933,328
891,36,47,80200,4859,1029,774
892,36,47,81000,2399,502,1028
893,36,47,81400,2792,636,908
894,36,47,100,4473,1168,132
895,36,47,301,4209,888,139
896,36,47,4900,2718,521,115
897,36,47,5000,2320,656,106
898,36,47,6000,3054,671,400
899,36,47,6700,3894,1015,359
900,36,47,11400,4177,773,196
901,36,47,11800,1967,473,1016
902,36,47,12700,4800,867,1723
903,36,47,13300,4408,1116,172
904,36,47,15500,4028,1034,186
905,36,47,17100,4206,1128,20
906,36,47,17400,2184,571,260
907,36,47,18300,2721,538,664
908,36,47,22000,4381,924,547
909,36,47,34700,3740,844,2345
910,36,47,9000,2872,654,421
911,36,47,8200,3942,796,1869
912,36,47,8500,7555,1837,5497
913,36,47,11600,3414,756,470
914,36,47,11700,2608,529,371
915,36,47,12200,5756,1179,851
916,36,47,12901,2641,571,1241
917,36,47,13900,3420,773,311
918,36,47,14500,3848,741,435
919,36,47,14800,1320,349,84
920,36,47,16200,2204,468,80
921,36,47,29200,2787,697,472
922,36,47,29600,5898,1480,331
923,36,47,30400,4106,1098,251
924,36,47,30600,1702,443,64
925,36,47,31900,3128,593,529
926,36,47,34900,6113,1410,3742
927,36,47,32600,7507,1744,4614
928,36,47,33700,3920,840,739
929,36,47,34200,6270,1548,1612
930,36,47,41900,3614,762,1044
931,36,47,42900,5326,980,3464
932,36,47,43300,4014,753,5046
933,36,47,49300,7471,1529,6269
934,36,47,49400,5607,1191,68
935,36,47,49800,4268,976,227
936,36,47,50700,2867,468,1253
937,36,47,50900,5024,723,601
938,36,47,51200,6103,1428,1171
939,36,47,51300,5406,1130,3102
940,36,47,52300,5204,847,2873
941,36,47,53100,9155,1479,372
942,36,47,53400,4577,927,218
943,36,47,53900,2513,639,60
944,36,47,54500,8529,1963,683
945,36,47,56600,2876,749,104
946,36,47,57600,3045,810,366
947,36,47,58000,4129,899,616
948,36,47,59402,5309,1593,168
949,36,47,59600,2309,668,485
950,36,47,62200,2842,574,486
951,36,47,63800,1966,513,134
952,36,47,35000,3017,872,1929
953,36,47,37700,4482,1012,1849
954,36,47,39600,2038,537,44
955,36,47,40800,3548,854,105
956,36,47,19200,3076,666,648
957,36,47,19400,3889,906,291
958,36,47,20400,2111,577,33
959,36,47,20700,4521,1070,344
960,36,47,22800,3687,691,268
961,36,47,113400,3219,647,2221
962,36,47,115600,3835,906,4557
963,36,47,117800,1928,390,945
964,36,47,87800,2524,563,1316
965,36,47,88200,6365,1448,1472
966,36,47,89000,5587,1042,1619
967,36,47,89400,3082,634,1161
968,36,47,93000,3030,745,279
969,36,47,96200,1864,413,245
970,36,47,98400,2086,509,61
971,36,47,41401,1612,347,48
972,36,47,41500,4192,874,532
973,36,47,41800,2622,579,144
974,36,47,43100,4936,683,3555
975,36,47,43800,2716,638,330
976,36,47,47400,2513,610,48
977,36,47,47700,3761,822,968
978,36,47,48200,5314,1165,316
979,36,47,48900,3506,851,3199
980,36,47,49000,5373,1205,116
981,36,47,49700,2882,437,712
982,36,47,50100,3174,640,1738
983,36,47,51400,7942,1748,981
984,36,47,78800,3198,756,617
985,36,47,35200,1114,105,1038
986,36,47,36501,3254,763,934
987,36,47,39200,3026,767,266
988,36,47,36700,1333,326,2045
989,36,47,37000,4322,1173,293
990,36,47,38700,3991,876,3181
991,36,47,9600,6218,1370,855
992,36,47,10200,5142,1077,1269
993,36,47,11000,2445,475,1096
994,36,47,13400,3976,976,337
995,36,47,13600,3888,940,237
996,36,47,14900,5888,1355,207
997,36,47,15000,1567,425,448
998,36,47,15300,2678,641,279
999,36,47,16300,3194,646,414
1000,36,47,18400,2769,737,43
1001,36,47,18700,1623,284,449
1002,36,47,19000,4635,1157,432
1003,36,47,19500,3787,689,258
1004,36,47,19900,3504,693,874
1005,36,47,900,4487,717,279
1006,36,47,2200,4812,1066,823
1007,36,47,3700,1681,305,1590
1008,36,47,4600,1306,331,666
1009,36,47,4700,1903,469,362
1010,36,47,6600,3645,958,382
1011,36,47,7400,5280,1176,1716
1012,36,47,7800,5240,1066,2267
1013,36,47,11200,6267,1297,1118
1014,36,47,12000,1107,262,575
1015,36,47,2100,5143,1283,1984
1016,36,47,3000,1635,408,115
1017,36,47,3300,3705,686,1052
1018,36,47,87000,3205,722,1235
1019,36,47,80400,3283,741,584
1020,36,47,82600,5311,1336,1769
1021,36,47,85600,3338,897,321
1022,36,47,88600,4286,954,1125
1023,36,47,88800,4157,1056,1496
1024,36,47,91200,5587,1250,10533
1025,36,47,95000,2870,753,578
1026,36,47,56000,3518,942,86
1027,36,47,55100,5269,1105,3318
1028,36,47,55400,4444,1023,477
1029,36,47,56200,1713,445,34
1030,36,47,57400,2907,728,81
1031,36,47,57800,3391,779,354
1032,36,47,59000,1979,503,185
1033,36,47,61600,1465,325,2047
1034,36,47,65600,1774,494,25
1035,36,47,67200,1685,402,217
1036,36,47,70201,6073,1660,73
1037,36,47,73000,2302,593,281
1038,36,47,29900,2968,591,1227
1039,36,47,22100,3991,580,3940
1040,36,47,22400,5792,1142,192
1041,36,47,23100,3607,739,651
1042,36,47,23600,6000,1237,61
1043,36,47,24700,2561,468,5660
1044,36,47,24900,4306,896,5175
1045,36,47,25600,3008,730,303
1046,36,47,27800,3285,730,351
1047,36,47,28501,462,70,1647
1048,36,47,28900,3870,693,2025
1049,36,47,29100,2927,597,1075
1050,36,47,44900,3237,800,3798
1051,36,47,46000,3568,776,178
1052,36,47,48500,2614,305,5288
1053,36,47,50801,4088,840,1344
1054,36,47,50803,2383,469,1041
1055,36,47,50804,6068,1320,1646
1056,36,47,51001,4168,893,1282
1057,36,47,51002,4608,1093,831
1058,36,47,51601,5201,1155,788
1059,36,47,51602,4013,899,1231
1060,36,47,56100,3394,595,3365
1061,36,47,61003,1792,364,310
1062,36,47,61004,6371,1649,435
1063,36,47,62000,1817,502,271
1064,36,47,69601,3704,1058,100
1065,36,47,69602,6168,1642,274
1066,36,47,76800,3183,713,927
1067,36,47,79601,4695,890,1242
1068,36,47,79602,4650,965,3365
1069,36,47,79801,2784,670,690
1070,36,47,79802,5683,1213,1821
1071,36,47,80800,1117,106,927
1072,36,47,92400,2608,606,12263
1073,36,47,93200,1140,313,709
1074,36,47,94600,1849,504,369
1075,36,47,111600,4078,881,2058
1076,36,47,105801,5768,1306,605
1077,36,47,105804,7188,1975,566
1078,36,47,110400,4530,918,8933
1079,36,47,114400,2394,453,4861
1080,36,47,119800,3017,535,3139
1081,36,47,123700,6325,933,3156
1082,36,47,150200,2811,559,164
1083,36,47,152200,3737,781,753
1084,36,59,300800,4202,1169,5
1085,36,59,411600,6535,1521,3
1086,36,59,410300,6979,1672,3
1087,36,59,404300,3233,860,37
1088,36,59,409900,9186,1971,5
1089,36,59,411000,5410,1298,4
1090,36,61,3700,2579,545,12204
1091,36,61,8601,3022,526,547
1092,36,61,4400,16684,3418,282
1093,36,61,8603,4313,1068,86
1094,36,61,16500,6323,1612,3199
1095,36,61,27900,11803,2350,7054
1096,36,61,11203,1154,191,358
1097,36,61,18400,7258,1815,3806
1098,36,61,3601,3190,741,1966
1099,36,61,4500,1015,272,1561
1100,36,61,5502,2059,340,901
1101,36,61,5600,3783,599,1453
1102,36,61,6200,4219,479,362
1103,36,61,7700,6117,805,1379
1104,36,61,8000,5013,946,2154
1105,36,61,9000,7500,1195,939
1106,36,61,23600,7530,1724,2396
1107,36,61,16900,8418,1620,1007
1108,36,61,17100,8974,1926,1603
1109,36,61,17900,8915,1857,1265
1110,36,61,18200,8326,1959,14856
1111,36,61,18300,7270,1537,3394
1112,36,61,9200,1602,251,3202
1113,36,61,10400,919,137,2204
1114,36,61,11900,1097,10,17281
1115,36,61,13200,10850,2222,641
1116,36,61,13400,12076,2317,3111
1117,36,61,13600,15959,3592,864
1118,36,61,14402,6943,1491,487
1119,36,61,14801,3135,825,618
1120,36,61,15700,9755,1933,1485
1121,36,61,15801,5136,1324,843
1122,36,61,16100,6204,1191,801
1123,36,61,16400,7286,1663,4271
1124,36,61,19600,3895,591,13590
1125,36,61,18000,8212,1877,6943
1126,36,61,18500,4695,1014,175
1127,36,61,19000,3504,809,1687
1128,36,61,22400,7661,1945,5153
1129,36,61,19300,9761,1630,1009
1130,36,61,19400,6517,1240,3678
1131,36,61,21200,4324,675,2162
1132,36,61,23200,9161,1936,8471
1133,36,61,23900,3190,649,595
1134,36,61,24100,8229,1610,4138
1135,36,61,29300,8869,2097,4987
1136,36,61,29700,20,0,1769
1137,36,61,19702,2602,401,924
1138,36,61,19800,2852,630,7079
1139,36,61,10900,182,41,5573
1140,36,61,7500,3689,659,2297
1141,36,61,8300,3844,682,3370
1142,36,61,9700,4965,1038,3415
1143,36,61,10601,7144,1832,140
1144,36,61,12600,13330,3061,1986
1145,36,61,11300,110,4,2880
1146,36,61,12100,7920,777,8676
1147,36,61,12200,2553,723,543
1148,36,61,12900,7122,993,1250
1149,36,61,13700,6419,1539,1418
1150,36,61,13800,12201,1698,3081
1151,36,61,15200,7414,1713,683
1152,36,61,10100,1273,180,7423
1153,36,61,12700,6539,1039,1918
1154,36,61,13100,2696,450,3561
1155,36,61,13300,5679,678,2959
1156,36,61,14200,4493,1352,571
1157,36,61,14900,4973,1056,1517
1158,36,61,15001,2126,615,183
1159,36,61,15002,4999,1617,385
1160,36,61,15400,13554,3006,2745
1161,36,61,16300,6822,1575,1354
1162,36,61,19200,4023,1018,1320
1163,36,61,19500,7133,1655,2711
1164,36,61,19900,8724,1209,1502
1165,36,61,20500,4950,574,795
1166,36,61,23000,8385,1497,6841
1167,36,61,23501,6776,1263,3196
1168,36,61,6600,10619,1620,2870
1169,36,61,6800,7677,782,1500
1170,36,61,8200,3264,638,399
1171,36,61,8400,1956,270,611
1172,36,61,8900,5383,846,1494
1173,36,61,9900,5759,903,9354
1174,36,61,600,9731,2259,2595
1175,36,61,800,8993,2318,2689
1176,36,61,2400,4151,1049,1682
1177,36,61,2500,5508,1293,818
1178,36,61,2900,6365,1202,8587
1179,36,61,5400,4635,822,1452
1180,36,61,7100,5624,862,2629
1181,36,61,7900,4379,923,3224
1182,36,61,9400,54,7,654
1183,36,61,10800,9192,1902,2352
1184,36,61,11000,6909,1504,2577
1185,36,61,11201,824,171,887
1186,36,61,11600,3331,598,181
1187,36,61,12400,10052,1917,550
1188,36,61,11500,3779,550,5204
1189,36,61,11700,4242,834,5686
1190,36,61,13000,3466,888,493
1191,36,61,13500,8254,1452,1469
1192,36,61,14401,5018,1070,665
1193,36,61,14602,7560,1562,1820
1194,36,61,14802,6786,1593,2070
1195,36,61,15802,4519,643,955
1196,36,61,10200,100,11,429
1197,36,61,16002,3574,692,434
1198,36,61,9600,141,27,1235
1199,36,61,10000,1768,250,3673
1200,36,61,10602,4562,1132,391
1201,36,61,11401,1137,295,348
1202,36,61,12800,5683,1590,1257
1203,36,61,15300,10061,2349,1544
1204,36,61,17000,7677,1596,5080
1205,36,61,900,1731,450,659
1206,36,61,1001,1455,344,64
1207,36,61,700,8809,1566,246
1208,36,61,10300,1990,263,2277
1209,36,61,11800,8767,1995,1365
1210,36,61,15900,9342,1953,2063
1211,36,61,24500,15456,2640,8693
1212,36,61,2000,4590,1092,1426
1213,36,61,3900,6090,1386,245
1214,36,61,19100,9492,2005,3651
1215,36,61,19701,514,60,1635
1216,36,61,22301,8037,1518,5850
1217,36,61,20600,3664,710,1415
1218,36,61,21800,6865,1222,4831
1219,36,61,22000,6026,1226,1966
1220,36,61,23300,7014,1218,5265
1221,36,61,23400,5058,892,1438
1222,36,61,24700,7680,1481,2742
1223,36,61,24900,1083,183,3267
1224,36,61,26100,13220,2651,9305
1225,36,61,26300,9487,1738,7192
1226,36,61,27500,3475,897,346
1227,36,61,28500,7997,1574,2129
1228,36,61,5900,5475,1117,487
1229,36,61,6700,5262,558,2607
1230,36,61,6900,2523,520,985
1231,36,61,7000,8232,1112,2341
1232,36,61,7300,5887,790,7495
1233,36,61,7600,1991,240,3450
1234,36,61,8100,7762,1501,1633
1235,36,61,9100,6247,786,2078
1236,36,61,9300,9260,1688,1811
1237,36,61,17700,9421,2286,814
1238,36,61,15601,5324,1082,731
1239,36,61,16001,3755,1128,176
1240,36,61,16200,9906,2518,3525
1241,36,61,18600,7380,1444,3902
1242,36,61,20000,3656,675,3138
1243,36,61,20102,4441,907,1321
1244,36,61,21400,3596,622,897
1245,36,61,22102,2559,536,1542
1246,36,61,22800,5772,1189,11081
1247,36,61,22900,9021,1665,8186
1248,36,61,23502,1986,334,2108
1249,36,61,4100,8051,1600,2587
1250,36,61,22600,4816,873,4446
1251,36,61,26500,8146,1440,2037
1252,36,61,3800,8864,1182,5083
1253,36,61,5800,3521,667,3813
1254,36,61,8800,7285,1748,1608
1255,36,61,12000,3056,769,3931
1256,36,61,15500,9991,2011,409
1257,36,61,16600,6747,1308,13955
1258,36,61,16700,6303,1584,2019
1259,36,61,25300,13389,2180,5738
1260,36,61,18100,9554,2460,425
1261,36,61,20901,3510,854,2149
1262,36,61,22302,3407,639,350
1263,36,61,24000,1862,0,1370
1264,36,61,1200,4010,839,2110
1265,36,61,1401,3166,834,116
1266,36,61,1501,6993,1553,572
1267,36,61,4300,3931,708,1150
1268,36,61,4900,4410,821,935
1269,36,61,5200,3448,639,4392
1270,36,61,3300,5241,1338,3377
1271,36,61,3602,3082,391,1794
1272,36,61,4800,6249,744,1518
1273,36,61,5501,4597,1094,699
1274,36,61,6000,5348,1205,392
1275,36,61,6100,4962,800,848
1276,36,61,7200,7463,992,4030
1277,36,61,7400,4175,624,702
1278,36,61,201,2835,782,435
1279,36,61,202,7764,1904,1925
1280,36,61,1502,7926,1166,400
1281,36,61,2202,1901,266,693
1282,36,61,2700,1431,377,507
1283,36,61,4700,2236,363,1418
1284,36,61,5000,5202,849,2149
1285,36,61,9500,3168,480,2148
1286,36,61,2601,3675,648,2054
1287,36,61,2602,3845,631,1883
1288,36,61,26900,9073,1818,6496
1289,36,61,28100,3298,804,204
1290,36,61,28300,7781,1658,602
1291,36,61,29100,12654,2645,6223
1292,36,61,29500,8298,1588,1349
1293,36,61,25500,6086,1132,1706
1294,36,61,22200,3450,647,9669
1295,36,61,1600,7133,1612,8890
1296,36,61,2100,6486,1494,900
1297,36,61,2800,6690,1123,2084
1298,36,61,1300,4639,848,4929
1299,36,61,1402,2748,463,6086
1300,36,61,2201,6471,1244,1890
1301,36,61,3001,3952,476,5765
1302,36,61,3100,2659,293,335
1303,36,61,3400,6410,818,1894
1304,36,61,4200,5202,483,1690
1305,36,61,30300,4581,965,757
1306,36,61,5700,2769,597,678
1307,36,61,8700,7186,1237,3633
1308,36,61,27100,9609,2045,20815
1309,36,61,30700,3785,764,272
1310,36,61,1002,5372,1255,1651
1311,36,61,1800,7490,1303,9998
1312,36,61,21100,10240,1979,3298
1313,36,61,21600,8503,1587,3172
1314,36,61,21900,6220,1382,8990
1315,36,61,23700,7292,1464,4753
1316,36,61,25100,2735,526,3966
1317,36,61,26700,2056,399,39
1318,36,61,17200,5783,1237,11829
1319,36,61,21303,6001,986,1293
1320,36,61,21500,4469,980,2518
1321,36,61,21703,8,4,1752
1322,36,61,22700,5201,936,845
1323,36,61,23100,6901,1227,2762
1324,36,61,23801,8533,2013,409
1325,36,61,23802,3149,398,493
1326,36,61,24200,4658,1056,9401
1327,36,61,25700,4637,1042,7358
1328,36,61,25900,3773,802,4702
1329,36,61,29900,4072,919,3503
1330,36,61,31703,5593,1372,205
1331,36,61,31704,9989,2418,95
1332,36,61,9800,7200,1426,2187
1333,36,61,20800,5580,1161,1532
1334,36,61,17402,2412,504,1420
1335,36,61,18700,8534,2175,1954
1336,36,61,18900,11800,2766,5167
1337,36,61,21000,7581,1828,2543
1338,36,61,22500,10495,1865,5301
1339,36,61,24301,4962,852,2399
1340,36,61,24302,7783,1915,5046
1341,36,61,27300,7070,1579,686
1342,36,61,28700,4090,889,1638
1343,36,61,30900,10663,2481,2643
1344,36,61,4000,8234,1064,1344
1345,36,61,11402,1795,361,1172
1346,36,61,27700,6800,1069,4581
1347,36,61,11100,4838,904,6108
1348,36,61,14000,7529,1726,1923
1349,36,61,15100,9253,2468,1497
1350,36,61,15602,2458,672,1641
1351,36,61,16800,4941,946,3472
1352,36,61,17300,8974,2128,506
1353,36,61,17500,10756,2257,1644
1354,36,61,3002,2915,483,1171
1355,36,61,6300,6492,1179,791
1356,36,61,17800,3684,702,852
1357,36,61,18800,5804,1136,4647
1358,36,61,20300,3423,159,449
1359,36,61,13900,10465,1884,1349
1360,36,61,14500,5960,1150,1571
1361,36,61,14700,3350,824,296
1362,36,61,6400,7800,1323,3970
1363,36,61,6500,6423,799,7816
1364,36,61,12500,2407,364,7773
1365,36,61,20101,1803,144,258
1366,36,61,7800,8965,1427,2053
1367,36,61,11202,363,103,259
1368,36,61,14300,3,0,30792
1369,36,61,17401,4566,991,3268
1370,36,61,20701,3036,382,132
1371,36,61,3200,7822,1168,3931
1372,36,61,14601,4268,881,1454
1373,36,81,13800,3759,880,67
1374,36,81,14300,3870,913,977
1375,36,81,15900,3752,774,381
1376,36,81,16800,3235,755,330
1377,36,81,16900,5856,1167,504
1378,36,81,18401,2168,501,2972
1379,36,81,4200,4377,997,561
1380,36,81,4500,3456,735,968
1381,36,81,4700,3743,880,2111
1382,36,81,6100,5574,1158,1293
1383,36,81,7700,1798,343,619
1384,36,81,6900,3627,692,359
1385,36,81,7500,4101,806,299
1386,36,81,26200,1157,294,550
1387,36,81,59300,4298,1060,204
1388,36,81,59800,1731,424,444
1389,36,81,60000,1140,295,286
1390,36,81,61601,2342,529,140
1391,36,81,62000,1370,379,66
1392,36,81,62500,2760,626,336
1393,36,81,63500,2761,675,155
1394,36,81,65600,5033,1182,379
1395,36,81,66000,3586,876,221
1396,36,81,68300,4091,1102,1313
1397,36,81,65702,1764,512,98
1398,36,81,68000,5300,1291,577
1399,36,81,72100,4672,1119,137
1400,36,81,77903,3330,801,60
1401,36,81,84602,962,181,531
1402,36,81,16600,4011,969,1159
1403,36,81,15000,2610,615,127
1404,36,81,15300,1976,415,706
1405,36,81,15700,1294,263,1000
1406,36,81,17000,2665,594,273
1407,36,81,64500,2072,498,111
1408,36,81,66100,1545,385,12
1409,36,81,66400,9252,2130,740
1410,36,81,69000,3499,846,311
1411,36,81,69702,3436,989,156
1412,36,81,71900,2287,675,356
1413,36,81,76902,1251,327,146
1414,36,81,79000,2864,642,172
1415,36,81,81800,4547,829,278
1416,36,81,92500,3926,777,395
1417,36,81,83800,5617,1434,204
1418,36,81,84000,6399,1602,387
1419,36,81,91800,12,4,17
1420,36,81,8700,4470,961,2963
1421,36,81,9400,2810,649,1800
1422,36,81,10100,2461,478,98
1423,36,81,29500,3537,884,494
1424,36,81,58000,3724,766,275
1425,36,81,54800,2309,568,132
1426,36,81,55200,2999,698,794
1427,36,81,56600,1528,394,433
1428,36,81,59000,1623,353,107
1429,36,81,3300,3129,516,945
1430,36,81,6201,6238,1553,60
1431,36,81,6202,7051,1857,1213
1432,36,81,6501,3422,700,4561
1433,36,81,6502,3587,698,965
1434,36,81,8500,915,211,1228
1435,36,81,12301,2888,588,361
1436,36,81,12500,1777,397,792
1437,36,81,15801,3507,734,807
1438,36,81,15802,4925,1020,3271
1439,36,81,18101,3576,710,269
1440,36,81,18102,3449,654,557
1441,36,81,18501,3318,759,148
1442,36,81,18502,3679,834,1056
1443,36,81,19400,2965,649,292
1444,36,81,19900,773,106,715
1445,36,81,20500,1205,271,107
1446,36,81,25301,4201,867,458
1447,36,81,25302,2998,605,477
1448,36,81,25400,10071,2241,3877
1449,36,81,26901,4885,1049,1584
1450,36,81,26902,3527,712,856
1451,36,81,29400,7162,1477,1759
1452,36,81,30600,4828,974,2244
1453,36,81,30903,6005,1359,986
1454,36,81,30904,3594,837,302
1455,36,81,35700,3940,624,319
1456,36,81,42400,2515,591,380
1457,36,81,43701,2934,601,271
1458,36,81,43702,6493,1602,230
1459,36,81,44301,3751,878,506
1460,36,81,44302,4317,871,745
1461,36,81,44400,3505,619,1702
1462,36,81,53100,3409,654,423
1463,36,81,53401,2210,521,738
1464,36,81,53601,1988,419,105
1465,36,81,58200,4636,1114,683
1466,36,81,60701,36,4,80
1467,36,81,61301,6111,1436,1612
1468,36,81,62200,1971,471,263
1469,36,81,65703,2986,756,86
1470,36,81,66501,4042,1057,96
1471,36,81,66701,2522,675,55
1472,36,81,67100,2394,631,29
1473,36,81,71303,5367,1391,373
1474,36,81,71304,5825,1395,143
1475,36,81,71305,5117,1263,302
1476,36,81,71306,6596,1611,332
1477,36,81,71701,5026,1265,135
1478,36,81,71702,3803,887,983
1479,36,81,72300,2006,558,81
1480,36,81,74900,1505,401,77
1481,36,81,75701,5139,1351,540
1482,36,81,75702,4545,1029,120
1483,36,81,77906,3507,904,424
1484,36,81,77907,3278,673,157
1485,36,81,77908,3797,772,89
1486,36,81,79701,6807,1698,327
1487,36,81,79702,5006,1207,462
1488,36,81,84900,7045,1647,1172
1489,36,81,86900,1954,393,3031
1490,36,81,93401,3763,873,504
1491,36,81,93402,4506,989,894
1492,36,81,95400,5793,1217,779
1493,36,81,97203,7331,1950,3176
1494,36,81,97204,3682,812,620
1495,36,81,99703,3619,953,32
1496,36,81,99704,7367,2083,795
1497,36,81,99705,2684,738,55
1498,36,81,99801,8666,1943,1331
1499,36,81,99802,6029,1301,754
1500,36,81,100801,2301,516,128
1501,36,81,100802,9077,2201,2875
1502,36,81,108500,2309,582,99
1503,36,81,109300,3027,834,278
1504,36,81,127700,3226,785,194
1505,36,81,129103,3933,953,88
1506,36,81,23800,4743,1102,1092
1507,36,81,19800,3197,659,365
1508,36,81,21600,4009,921,1467
1509,36,81,24000,6179,1424,2629
1510,36,81,24700,1464,314,307
1511,36,81,25700,1545,306,397
1512,36,81,26000,2379,538,721
1513,36,81,26100,6644,1496,1888
1514,36,81,27900,6210,1524,2330
1515,36,81,28000,1759,343,94
1516,36,81,28700,6226,1426,5745
1517,36,81,32900,3515,737,724
1518,36,81,35300,2564,512,583
1519,36,81,37500,4139,790,7172
1520,36,81,44800,2869,621,504
1521,36,81,45500,14918,3734,94
1522,36,81,47500,4052,904,133
1523,36,81,48900,1475,343,329
1524,36,81,50700,4162,984,115
1525,36,81,52800,1321,283,436
1526,36,81,53500,1294,321,182
1527,36,81,90700,1453,351,607
1528,36,81,91900,5503,1144,237
1529,36,81,94700,2234,590,91
1530,36,81,99200,4191,950,855
1531,36,81,101001,11565,2095,2302
1532,36,81,72900,1419,351,108
1533,36,81,70700,2474,714,98
1534,36,81,70900,2729,614,58
1535,36,81,77500,2390,458,157
1536,36,81,79200,2435,483,109
1537,36,81,80301,3872,873,212
1538,36,81,86100,2038,563,117
1539,36,81,86400,2734,646,288
1540,36,81,92800,3502,1091,298
1541,36,81,93900,5148,1300,111
1542,36,81,94500,3774,970,463
1543,36,81,98700,2361,586,142
1544,36,81,111300,2530,590,971
1545,36,81,114100,2546,677,75
1546,36,81,115500,2260,534,362
1547,36,81,115700,3273,860,525
1548,36,81,118500,2130,519,120
1549,36,81,118700,2409,556,40
1550,36,81,119500,1354,359,35
1551,36,81,122701,12144,3111,4000
1552,36,81,138501,4760,1243,512
1553,36,81,142900,3506,930,24
1554,36,81,143500,2303,647,24
1555,36,81,145101,1212,324,24
1556,36,81,146700,2642,612,327
1557,36,81,27600,1533,293,347
1558,36,81,28200,1950,414,419
1559,36,81,28300,7601,1700,7012
1560,36,81,28500,4911,1196,3636
1561,36,81,28900,5180,1163,1608
1562,36,81,113300,1758,467,29
1563,36,81,107201,2254,559,438
1564,36,81,10300,4018,883,2058
1565,36,81,11900,1428,234,155
1566,36,81,13500,1500,389,28
1567,36,81,16100,2281,520,525
1568,36,81,13600,1945,360,86
1569,36,81,14100,1783,359,127
1570,36,81,14500,2289,493,38
1571,36,81,16300,3504,967,3285
1572,36,81,18000,1210,253,776
1573,36,81,20600,2002,459,256
1574,36,81,23200,5599,1271,287
1575,36,81,12601,2909,631,298
1576,36,81,13200,2183,493,529
1577,36,81,115100,1075,290,120
1578,36,81,120100,1549,338,19
1579,36,81,120300,1554,378,109
1580,36,81,121500,4426,1046,324
1581,36,81,124700,3490,905,195
1582,36,81,136700,5985,1652,246
1583,36,81,138502,40,0,843
1584,36,81,147100,3117,794,3290
1585,36,81,152902,5113,1319,39
1586,36,81,161700,4978,1275,229
1587,36,81,26500,3917,852,1757
1588,36,81,27500,6205,1421,6905
1589,36,81,103202,8076,1493,9713
1590,36,81,117500,4727,1191,270
1591,36,81,15200,2820,573,470
1592,36,81,16400,3965,825,270
1593,36,81,11500,2513,485,492
1594,36,81,15100,2434,454,560
1595,36,81,17800,2365,540,487
1596,36,81,20200,1728,359,127
1597,36,81,20400,2513,528,628
1598,36,81,49900,5313,1170,150
1599,36,81,46000,6199,1434,6258
1600,36,81,47900,5270,1304,264
1601,36,81,50600,1490,375,163
1602,36,81,51100,2188,543,56
1603,36,81,51700,1969,492,376
1604,36,81,52200,1758,359,563
1605,36,81,53000,2510,548,557
1606,36,81,53900,4528,931,1450
1607,36,81,54500,4185,840,515
1608,36,81,60100,2160,500,248
1609,36,81,61200,1965,458,31
1610,36,81,63000,1558,388,142
1611,36,81,63700,3462,915,344
1612,36,81,64600,3242,757,135
1613,36,81,65000,2813,659,134
1614,36,81,71100,6400,1471,2685
1615,36,81,76901,4127,811,120
1616,36,81,77905,2526,660,59
1617,36,81,80302,3440,837,301
1618,36,81,84500,5096,1254,353
1619,36,81,84601,3017,728,99
1620,36,81,92900,6531,1597,513
1621,36,81,93800,5024,714,2591
1622,36,81,85500,6936,1979,478
1623,36,81,17400,2455,574,148
1624,36,81,83700,5513,1248,422
1625,36,81,85700,5332,1320,400
1626,36,81,86300,6461,1513,262
1627,36,81,87100,2554,696,5230
