,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
3062,36,061,4800,1400000US36061004800,36061004800,48.0,CT,175756,0
3063,36,061,5200,1400000US36061005200,36061005200,52.0,CT,168892,0
3064,36,061,5501,1400000US36061005501,36061005501,55.01,CT,124447,0
3071,36,061,5900,1400000US36061005900,36061005900,59.0,CT,116172,0
3076,36,081,5400,1400000US36081005400,36081005400,54.0,CT,416542,0
3077,36,081,5700,1400000US36081005700,36081005700,57.0,CT,223565,0
3078,36,081,5800,1400000US36081005800,36081005800,58.0,CT,590419,0
3079,36,081,6300,1400000US36081006300,36081006300,63.0,CT,212503,0
3080,36,081,7100,1400000US36081007100,36081007100,71.0,CT,195059,0
3081,36,081,7300,1400000US36081007300,36081007300,73.0,CT,141556,0
3082,36,119,2101,1400000US36119002101,36119002101,21.01,CT,1098573,0
3083,36,119,2105,1400000US36119002105,36119002105,21.05,CT,1527403,0
3084,36,119,2107,1400000US36119002107,36119002107,21.07,CT,545868,27390
3085,36,081,1800,1400000US36081001800,36081001800,18.0,CT,177489,0
3087,36,119,3900,1400000US36119003900,36119003900,39.0,CT,494473,0
3097,36,119,1301,1400000US36119001301,36119001301,13.01,CT,1425478,0
3106,36,081,400,1400000US36081000400,36081000400,4.0,CT,224878,0
3107,36,081,1400,1400000US36081001400,36081001400,14.0,CT,213714,0
3111,36,047,44200,1400000US36047044200,36047044200,442.0,CT,182832,0
3112,36,047,44500,1400000US36047044500,36047044500,445.0,CT,169739,0
3113,36,047,44900,1400000US36047044900,36047044900,449.0,CT,2143293,175743
3114,36,047,45000,1400000US36047045000,36047045000,450.0,CT,218440,0
3115,36,047,45800,1400000US36047045800,36047045800,458.0,CT,179391,0
3116,36,047,46201,1400000US36047046201,36047046201,462.01,CT,128315,0
3117,36,047,46800,1400000US36047046800,36047046800,468.0,CT,295918,0
3118,36,047,47200,1400000US36047047200,36047047200,472.0,CT,172804,0
3119,36,059,518201,1400000US36059518201,36059518201,5182.01,CT,21823520,8297147
3120,36,059,519000,1400000US36059519000,36059519000,5190.0,CT,2349741,0
3123,36,059,518300,1400000US36059518300,36059518300,5183.0,CT,4303477,0
3124,36,059,518501,1400000US36059518501,36059518501,5185.01,CT,6754974,0
3125,36,059,518900,1400000US36059518900,36059518900,5189.0,CT,4217795,12561
3126,36,047,54300,1400000US36047054300,36047054300,543.0,CT,1053488,376699
3127,36,059,519200,1400000US36059519200,36059519200,5192.0,CT,2064908,0
3128,36,059,519500,1400000US36059519500,36059519500,5195.0,CT,1985883,0
3129,36,059,519703,1400000US36059519703,36059519703,5197.03,CT,1549124,0
3130,36,059,519802,1400000US36059519802,36059519802,5198.02,CT,2181310,0
3131,36,059,520001,1400000US36059520001,36059520001,5200.01,CT,4496066,0
3137,36,081,14800,1400000US36081014800,36081014800,148.0,CT,157056,0
3138,36,081,15100,1400000US36081015100,36081015100,151.0,CT,133431,0
3139,36,059,521801,1400000US36059521801,36059521801,5218.01,CT,1640866,0
3140,36,059,521802,1400000US36059521802,36059521802,5218.02,CT,2020379,20859
3141,36,061,202,1400000US36061000202,36061000202,2.02,CT,310040,428737
3142,36,061,500,1400000US36061000500,36061000500,5.0,CT,843918,3393360
3143,36,061,1001,1400000US36061001001,36061001001,10.01,CT,80143,244297
3144,36,061,24301,1400000US36061024301,36061024301,243.01,CT,105194,0
3145,36,061,24900,1400000US36061024900,36061024900,249.0,CT,60659,0
3150,36,047,67800,1400000US36047067800,36047067800,678.0,CT,166222,0
3154,36,047,54700,1400000US36047054700,36047054700,547.0,CT,170095,0
3155,36,047,55200,1400000US36047055200,36047055200,552.0,CT,167669,0
3156,36,047,55300,1400000US36047055300,36047055300,553.0,CT,156271,0
3157,36,047,55700,1400000US36047055700,36047055700,557.0,CT,282493,0
3158,36,047,56100,1400000US36047056100,36047056100,561.0,CT,338520,25811
3163,36,061,24200,1400000US36061024200,36061024200,242.0,CT,347358,135919
3164,36,047,56400,1400000US36047056400,36047056400,564.0,CT,183221,0
3165,36,059,520800,1400000US36059520800,36059520800,5208.0,CT,1601963,0
3166,36,059,521000,1400000US36059521000,36059521000,5210.0,CT,2752568,13315
3167,36,059,521500,1400000US36059521500,36059521500,5215.0,CT,1400127,0
3185,36,047,66600,1400000US36047066600,36047066600,666.0,CT,4047419,5809817
3188,36,047,69000,1400000US36047069000,36047069000,690.0,CT,172913,0
3189,36,047,69601,1400000US36047069601,36047069601,696.01,CT,456923,47776
3190,36,047,69602,1400000US36047069602,36047069602,696.02,CT,688168,172866
3191,36,061,1401,1400000US36061001401,36061001401,14.01,CT,93505,0
3192,36,061,1502,1400000US36061001502,36061001502,15.02,CT,207277,146802
3193,36,061,2000,1400000US36061002000,36061002000,20.0,CT,126280,137883
3198,36,119,104,1400000US36119000104,36119000104,1.04,CT,151707,835754
3199,36,119,202,1400000US36119000202,36119000202,2.02,CT,520146,415689
3200,36,061,6200,1400000US36061006200,36061006200,62.0,CT,293511,862281
3201,36,061,6500,1400000US36061006500,36061006500,65.0,CT,201131,0
3202,36,061,6800,1400000US36061006800,36061006800,68.0,CT,174444,0
3203,36,061,7200,1400000US36061007200,36061007200,72.0,CT,175015,0
3204,36,061,9200,1400000US36061009200,36061009200,92.0,CT,197023,0
3205,36,061,9700,1400000US36061009700,36061009700,97.0,CT,172933,0
3206,36,061,10000,1400000US36061010000,36061010000,100.0,CT,172894,0
3214,36,061,6000,1400000US36061006000,36061006000,60.0,CT,118943,300815
3215,36,047,10100,1400000US36047010100,36047010100,101.0,CT,314730,0
3216,36,047,11000,1400000US36047011000,36047011000,110.0,CT,158059,0
3217,36,047,41100,1400000US36047041100,36047041100,411.0,CT,134881,0
3218,36,047,41402,1400000US36047041402,36047041402,414.02,CT,154394,0
3219,36,047,41700,1400000US36047041700,36047041700,417.0,CT,141142,0
3220,36,047,41900,1400000US36047041900,36047041900,419.0,CT,153013,0
3223,36,059,409800,1400000US36059409800,36059409800,4098.0,CT,1567565,83143
3224,36,059,410000,1400000US36059410000,36059410000,4100.0,CT,1528642,0
3225,36,059,410300,1400000US36059410300,36059410300,4103.0,CT,1245698,0
3226,36,059,410700,1400000US36059410700,36059410700,4107.0,CT,1413674,0
3227,36,059,410800,1400000US36059410800,36059410800,4108.0,CT,1270439,5654
3228,36,081,68000,1400000US36081068000,36081068000,680.0,CT,764229,0
3229,36,081,73700,1400000US36081073700,36081073700,737.0,CT,210609,0
3230,36,081,74300,1400000US36081074300,36081074300,743.0,CT,193477,0
3231,36,081,74500,1400000US36081074500,36081074500,745.0,CT,174486,0
3232,36,081,75702,1400000US36081075702,36081075702,757.02,CT,352706,0
3233,36,081,77905,1400000US36081077905,36081077905,779.05,CT,275241,0
3234,36,081,20200,1400000US36081020200,36081020200,202.0,CT,153117,0
3235,36,081,20600,1400000US36081020600,36081020600,206.0,CT,148614,0
3236,36,081,21400,1400000US36081021400,36081021400,214.0,CT,380752,0
3240,36,047,24400,1400000US36047024400,36047024400,244.0,CT,155278,0
3241,36,047,24500,1400000US36047024500,36047024500,245.0,CT,166849,0
3242,36,081,18401,1400000US36081018401,36081018401,184.01,CT,190347,0
3243,36,081,18600,1400000US36081018600,36081018600,186.0,CT,180949,0
3244,36,081,18700,1400000US36081018700,36081018700,187.0,CT,236444,0
3245,36,081,18900,1400000US36081018900,36081018900,189.0,CT,217707,0
3246,36,081,19800,1400000US36081019800,36081019800,198.0,CT,207719,0
3247,36,081,22900,1400000US36081022900,36081022900,229.0,CT,1341173,0
3248,36,081,23200,1400000US36081023200,36081023200,232.0,CT,330470,0
3249,36,081,24300,1400000US36081024300,36081024300,243.0,CT,540125,0
3250,36,081,24600,1400000US36081024600,36081024600,246.0,CT,303539,0
3251,36,061,10400,1400000US36061010400,36061010400,104.0,CT,173230,0
3252,36,061,10601,1400000US36061010601,36061010601,106.01,CT,121208,130046
3253,36,061,11100,1400000US36061011100,36061011100,111.0,CT,175464,0
3254,36,061,11300,1400000US36061011300,36061011300,113.0,CT,175653,0
3255,36,061,11700,1400000US36061011700,36061011700,117.0,CT,187347,176830
3256,36,059,411000,1400000US36059411000,36059411000,4110.0,CT,3233967,1602743
3257,36,059,407302,1400000US36059407302,36059407302,4073.02,CT,1611205,0
3258,36,059,407402,1400000US36059407402,36059407402,4074.02,CT,1474880,0
3260,36,059,413200,1400000US36059413200,36059413200,4132.0,CT,2505990,118256
3261,36,059,413400,1400000US36059413400,36059413400,4134.0,CT,3722722,849010
3262,36,047,26400,1400000US36047026400,36047026400,264.0,CT,189454,0
3264,36,081,34700,1400000US36081034700,36081034700,347.0,CT,382772,0
3265,36,047,26600,1400000US36047026600,36047026600,266.0,CT,165897,0
3271,36,047,12901,1400000US36047012901,36047012901,129.01,CT,133304,0
3272,36,047,13000,1400000US36047013000,36047013000,130.0,CT,176429,0
3273,36,047,13300,1400000US36047013300,36047013300,133.0,CT,148501,0
3274,36,081,35700,1400000US36081035700,36081035700,357.0,CT,618526,0
3275,36,081,36300,1400000US36081036300,36081036300,363.0,CT,134898,0
3276,36,081,36700,1400000US36081036700,36081036700,367.0,CT,195576,0
3277,36,119,13103,1400000US36119013103,36119013103,131.03,CT,22268211,251251
3280,36,047,52700,1400000US36047052700,36047052700,527.0,CT,190002,0
3281,36,047,52900,1400000US36047052900,36047052900,529.0,CT,174907,0
3282,36,047,53200,1400000US36047053200,36047053200,532.0,CT,174306,0
3283,36,047,53400,1400000US36047053400,36047053400,534.0,CT,173382,0
3284,36,047,13600,1400000US36047013600,36047013600,136.0,CT,214252,0
3285,36,047,14000,1400000US36047014000,36047014000,140.0,CT,147522,0
3286,36,047,14100,1400000US36047014100,36047014100,141.0,CT,165483,0
3293,36,047,25901,1400000US36047025901,36047025901,259.01,CT,80237,0
3294,36,047,25902,1400000US36047025902,36047025902,259.02,CT,59594,0
3295,36,081,25100,1400000US36081025100,36081025100,251.0,CT,245619,0
3296,36,081,25400,1400000US36081025400,36081025400,254.0,CT,632107,0
3297,36,081,25900,1400000US36081025900,36081025900,259.0,CT,187189,0
3298,36,081,26200,1400000US36081026200,36081026200,262.0,CT,143393,0
3299,36,081,26700,1400000US36081026700,36081026700,267.0,CT,209800,0
3300,36,081,27000,1400000US36081027000,36081027000,270.0,CT,185068,0
3301,36,081,27200,1400000US36081027200,36081027200,272.0,CT,153675,0
3302,36,081,27700,1400000US36081027700,36081027700,277.0,CT,174892,0
3303,36,081,27900,1400000US36081027900,36081027900,279.0,CT,177155,0
3304,36,081,28200,1400000US36081028200,36081028200,282.0,CT,182472,0
3305,36,081,28400,1400000US36081028400,36081028400,284.0,CT,429455,0
3314,36,047,56600,1400000US36047056600,36047056600,566.0,CT,171530,0
3315,36,047,57200,1400000US36047057200,36047057200,572.0,CT,243629,0
3317,36,047,38500,1400000US36047038500,36047038500,385.0,CT,174443,0
3318,36,047,57400,1400000US36047057400,36047057400,574.0,CT,159204,0
3319,36,047,57500,1400000US36047057500,36047057500,575.0,CT,181405,0
3320,36,047,57900,1400000US36047057900,36047057900,579.0,CT,749113,51764
3321,36,047,59000,1400000US36047059000,36047059000,590.0,CT,158383,0
3322,36,047,59200,1400000US36047059200,36047059200,592.0,CT,219306,0
3323,36,047,59402,1400000US36047059402,36047059402,594.02,CT,322473,0
3324,36,119,13104,1400000US36119013104,36119013104,131.04,CT,17579799,469816
3325,36,047,38700,1400000US36047038700,36047038700,387.0,CT,188275,0
3326,36,081,40300,1400000US36081040300,36081040300,403.0,CT,199944,0
3327,36,081,40500,1400000US36081040500,36081040500,405.0,CT,129469,0
3328,36,081,45200,1400000US36081045200,36081045200,452.0,CT,214219,0
3329,36,081,45600,1400000US36081045600,36081045600,456.0,CT,162232,0
3330,36,081,45800,1400000US36081045800,36081045800,458.0,CT,245281,0
3331,36,081,46100,1400000US36081046100,36081046100,461.0,CT,112817,0
3332,36,081,99900,1400000US36081099900,36081099900,999.0,CT,648383,0
3333,36,081,100802,1400000US36081100802,36081100802,1008.02,CT,1038703,144963
3334,36,081,101001,1400000US36081101001,36081101001,1010.01,CT,804855,210562
3335,36,081,99200,1400000US36081099200,36081099200,992.0,CT,581564,324488
3339,36,081,21900,1400000US36081021900,36081021900,219.0,CT,1283506,107995
3346,36,081,103201,1400000US36081103201,36081103201,1032.01,CT,400183,28173
3347,36,081,103900,1400000US36081103900,36081103900,1039.0,CT,878035,0
3348,36,081,105900,1400000US36081105900,36081105900,1059.0,CT,649579,0
3349,36,081,107201,1400000US36081107201,36081107201,1072.01,CT,1385932,0
3350,36,081,112300,1400000US36081112300,36081112300,1123.0,CT,279273,0
3351,36,081,113900,1400000US36081113900,36081113900,1139.0,CT,383381,0
3352,36,081,115700,1400000US36081115700,36081115700,1157.0,CT,314622,0
3353,36,081,116100,1400000US36081116100,36081116100,1161.0,CT,175693,0
3354,36,081,118100,1400000US36081118100,36081118100,1181.0,CT,195225,0
3355,36,081,119300,1400000US36081119300,36081119300,1193.0,CT,211094,0
3356,36,059,406701,1400000US36059406701,36059406701,4067.01,CT,1002286,12386
3357,36,059,406801,1400000US36059406801,36059406801,4068.01,CT,805642,0
3358,36,081,58900,1400000US36081058900,36081058900,589.0,CT,165272,0
3359,36,081,59100,1400000US36081059100,36081059100,591.0,CT,202060,0
3360,36,081,59600,1400000US36081059600,36081059600,596.0,CT,194550,0
3365,36,119,14606,1400000US36119014606,36119014606,146.06,CT,36558416,2423153
3366,36,119,14607,1400000US36119014607,36119014607,146.07,CT,8101710,59131
3367,36,119,14703,1400000US36119014703,36119014703,147.03,CT,6895202,33605
3369,36,081,59900,1400000US36081059900,36081059900,599.0,CT,127081,0
3370,36,081,60300,1400000US36081060300,36081060300,603.0,CT,181368,0
3371,36,081,61200,1400000US36081061200,36081061200,612.0,CT,262496,0
3372,36,081,61302,1400000US36081061302,36081061302,613.02,CT,487033,0
3373,36,081,61900,1400000US36081061900,36081061900,619.0,CT,257858,0
3374,36,081,65900,1400000US36081065900,36081065900,659.0,CT,193751,0
3375,36,081,66300,1400000US36081066300,36081066300,663.0,CT,524960,0
3376,36,081,67100,1400000US36081067100,36081067100,671.0,CT,229104,0
3377,36,081,67900,1400000US36081067900,36081067900,679.0,CT,253611,0
3378,36,081,40200,1400000US36081040200,36081040200,402.0,CT,218312,0
3379,36,081,124100,1400000US36081124100,36081124100,1241.0,CT,499010,0
3380,36,081,46600,1400000US36081046600,36081046600,466.0,CT,240535,0
3381,36,081,46800,1400000US36081046800,36081046800,468.0,CT,229419,0
3382,36,081,47100,1400000US36081047100,36081047100,471.0,CT,158097,0
3383,36,081,47300,1400000US36081047300,36081047300,473.0,CT,198491,0
3384,36,061,2201,1400000US36061002201,36061002201,22.01,CT,161667,0
3385,36,061,2800,1400000US36061002800,36061002800,28.0,CT,183616,0
3386,36,061,2900,1400000US36061002900,36061002900,29.0,CT,273358,0
3387,36,061,3200,1400000US36061003200,36061003200,32.0,CT,217682,0
3389,36,047,7400,1400000US36047007400,36047007400,74.0,CT,141287,0
3390,36,047,8400,1400000US36047008400,36047008400,84.0,CT,243910,0
3391,36,047,8800,1400000US36047008800,36047008800,88.0,CT,189369,0
3392,36,047,9600,1400000US36047009600,36047009600,96.0,CT,150752,0
3395,36,119,14805,1400000US36119014805,36119014805,148.05,CT,37469987,4359469
3396,36,119,14809,1400000US36119014809,36119014809,148.09,CT,18875492,933597
3397,36,119,14811,1400000US36119014811,36119014811,148.11,CT,6118155,74741
3398,36,119,14903,1400000US36119014903,36119014903,149.03,CT,6559261,82317
3399,36,119,14908,1400000US36119014908,36119014908,149.08,CT,14162168,2372509
3400,36,119,981000,1400000US36119981000,36119981000,9810.0,CT,4205407,0
3401,36,119,984000,1400000US36119984000,36119984000,9840.0,CT,930438,1455946
3403,36,061,3300,1400000US36061003300,36061003300,33.0,CT,341677,0
3404,36,081,47800,1400000US36081047800,36081047800,478.0,CT,653125,0
3405,36,081,48200,1400000US36081048200,36081048200,482.0,CT,228378,0
3406,36,081,48300,1400000US36081048300,36081048300,483.0,CT,221536,0
3407,36,081,48500,1400000US36081048500,36081048500,485.0,CT,317281,0
3408,36,081,49700,1400000US36081049700,36081049700,497.0,CT,197571,0
3409,36,081,87100,1400000US36081087100,36081087100,871.0,CT,412384,27328
3410,36,081,89200,1400000US36081089200,36081089200,892.0,CT,2874373,505629
3413,36,081,91601,1400000US36081091601,36081091601,916.01,CT,4374026,4924631
3414,36,081,91900,1400000US36081091900,36081091900,919.0,CT,450774,327380
3415,36,081,92800,1400000US36081092800,36081092800,928.0,CT,762718,897590
3416,36,081,93401,1400000US36081093401,36081093401,934.01,CT,542009,554670
3417,36,081,94202,1400000US36081094202,36081094202,942.02,CT,713772,458004
3418,36,081,94500,1400000US36081094500,36081094500,945.0,CT,1518736,872808
3419,36,081,96400,1400000US36081096400,36081096400,964.0,CT,862704,586619
3420,36,081,97203,1400000US36081097203,36081097203,972.03,CT,1314888,1020625
3421,36,081,98100,1400000US36081098100,36081098100,981.0,CT,650601,922899
3422,36,081,37900,1400000US36081037900,36081037900,379.0,CT,197067,0
3423,36,081,38100,1400000US36081038100,36081038100,381.0,CT,284505,0
3429,36,081,86300,1400000US36081086300,36081086300,863.0,CT,144154,0
3431,36,081,38302,1400000US36081038302,36081038302,383.02,CT,4482808,1281692
3432,36,059,413100,1400000US36059413100,36059413100,4131.0,CT,1535981,0
3437,36,081,62400,1400000US36081062400,36081062400,624.0,CT,512105,0
3438,36,081,62500,1400000US36081062500,36081062500,625.0,CT,198779,0
3439,36,081,63000,1400000US36081063000,36081063000,630.0,CT,190477,0
3440,36,081,63200,1400000US36081063200,36081063200,632.0,CT,296790,0
3441,36,119,13202,1400000US36119013202,36119013202,132.02,CT,3464564,0
3442,36,119,13304,1400000US36119013304,36119013304,133.04,CT,1206303,2713320
3443,36,119,13800,1400000US36119013800,36119013800,138.0,CT,2730753,2029762
3444,36,119,13900,1400000US36119013900,36119013900,139.0,CT,9293093,13608167
3445,36,119,14100,1400000US36119014100,36119014100,141.0,CT,3229873,2609787
3446,36,119,14400,1400000US36119014400,36119014400,144.0,CT,2512656,43624
3447,36,081,63700,1400000US36081063700,36081063700,637.0,CT,695127,0
3448,36,081,64101,1400000US36081064101,36081064101,641.01,CT,82907,0
3449,36,081,64102,1400000US36081064102,36081064102,641.02,CT,2227925,0
