,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
4758,6,75,47801,4521,1000,3728
4759,6,75,47802,3783,842,2535
4760,6,75,61100,4692,1171,12883
4761,6,75,61200,4293,740,22200
4762,6,75,61400,5977,1411,17597
4763,6,75,980200,305,30,425
4764,6,75,980300,66,0,23667
4765,6,75,980501,669,156,2989
4766,6,75,980600,575,132,1020
4767,6,75,980900,272,60,22377
4768,6,81,600900,4083,1004,143
4769,6,81,600200,4173,900,54
4770,6,81,600300,3952,963,72
4771,6,81,600700,7594,1619,108
4772,6,81,600402,5039,1076,34
4773,48,113,17804,7832,1803,27
4774,48,113,17813,6896,1733,1
4775,48,113,18401,5025,1094,2
4776,48,113,19016,2978,648,656
4777,48,113,19031,6048,1573,4
4778,48,113,19032,3869,883,2
4779,48,113,13717,3241,638,12
4780,48,113,14121,4870,1160,1
4781,48,113,12210,4209,833,2488
4782,48,113,13007,3835,1045,538
4783,48,113,11001,7599,1729,2369
4784,48,113,12206,5270,1207,2058
4785,48,113,12500,8200,1766,2266
4786,48,113,13605,6117,1710,776
4787,48,113,13712,2220,566,1
4788,48,113,401,5543,914,3209
4789,48,113,500,5708,889,5003
4790,48,113,900,5057,738,3116
4791,48,113,1302,2187,385,1210
4792,48,113,1400,3785,810,1384
4793,48,113,4400,3437,1022,1080
4794,48,113,4600,1893,327,692
4795,48,113,8801,2940,630,1630
4796,48,113,9202,6687,1392,2490
4797,48,113,9604,4490,1186,1064
4798,48,113,9607,3530,918,1273
4799,48,113,9608,3353,991,651
4800,48,113,6100,4363,947,2258
4801,48,113,7819,2199,460,2826
4802,48,113,7903,2148,507,898
4803,48,113,8802,4715,1005,3618
4804,48,113,8900,3343,685,1857
4805,48,113,9105,3733,783,1878
4806,48,113,9201,6556,1453,1706
4807,48,113,9303,4201,903,2197
4808,48,113,10000,10437,688,18500
4809,48,113,10101,5057,1143,2123
4810,48,113,10803,7350,1910,2861
4811,48,113,11002,3692,902,2099
4812,48,113,11101,4555,1216,1695
4813,48,113,11105,4868,1094,1350
4814,48,113,11601,4807,1087,2209
4815,48,113,12208,2704,595,439
4816,48,113,12211,4555,798,2095
4817,48,113,12400,5363,1384,1194
4818,48,113,12900,4622,1290,1460
4819,48,113,13009,5182,1344,1051
4820,48,113,13200,6814,1887,2775
4821,48,113,13606,5842,1652,1485
4822,48,113,13608,2571,838,1538
4823,48,113,13616,7223,1234,2008
4824,48,113,13619,5155,1454,554
4825,48,113,16517,5335,1179,1
4826,48,113,17806,4641,1123,1
4827,48,113,17812,2219,567,2
4828,48,113,18110,4907,1493,1
4829,48,113,18403,1178,251,2
4830,48,113,19019,7811,1663,1474
4831,48,113,19021,7087,1772,1
4832,48,113,19203,3950,1134,1
4833,48,113,19211,5723,1191,1
4834,48,113,19900,4268,921,98
4835,48,113,100,3937,993,1227
4836,48,113,405,2038,335,1581
4837,48,113,601,6146,1269,2557
4838,48,113,701,5016,658,2564
4839,48,113,2701,3466,740,2214
4840,48,113,4000,1296,211,2271
4841,48,113,5700,5041,1029,3245
4842,48,113,6502,4539,907,1754
4843,48,113,9101,6141,1265,2821
4844,48,113,6700,7341,1563,1990
4845,48,113,7809,2639,608,2151
4846,48,113,7818,5678,1158,1414
4847,48,113,9701,5058,1170,2233
4848,48,113,10801,9789,2051,2328
4849,48,113,11104,4177,863,1731
4850,48,113,12000,8209,1964,3560
4851,48,113,12207,7869,1923,6172
4852,48,113,12301,4988,1104,1465
4853,48,113,12701,5990,1259,1761
4854,48,113,13618,2293,655,318
4855,48,113,9605,3294,800,967
4856,48,113,4201,3950,947,1647
4857,48,113,4202,2223,555,736
4858,48,113,4800,2585,476,2120
4859,48,113,4900,3899,762,2273
4860,48,113,5500,4809,942,2009
4861,48,113,5901,5568,1193,2190
4862,48,113,6001,5240,1007,1944
4863,48,113,6302,4802,1096,1096
4864,48,113,6800,5227,1013,2731
4865,48,113,7102,5582,1339,1829
4866,48,113,7201,7880,1689,4559
4867,48,113,7801,2115,635,623
4868,48,113,8100,6250,1550,1789
4869,48,113,8500,5378,1080,1969
4870,48,113,8603,747,169,1767
4871,48,113,8604,3004,666,2257
4872,48,113,13101,2951,730,1417
4873,48,113,13722,4745,1125,121
4874,48,113,6200,6827,1471,3084
4875,48,113,9401,3504,764,941
4876,48,113,12204,7586,1937,3110
4877,48,113,17001,10141,1886,608
4878,48,113,17703,5168,1138,1
4879,48,113,11401,5217,1151,3831
4880,48,113,7810,4637,1322,3567
4881,48,113,8705,1427,350,1387
4882,48,113,9900,3712,875,16607
4883,48,113,13300,1955,677,317
4884,48,113,17101,6121,1398,1458
4885,48,113,9611,3537,807,2198
4886,48,113,16804,7974,2105,4
4887,48,113,18206,4716,943,1
4888,48,113,14206,6515,1426,2
4889,48,113,14311,5511,1430,1
4890,48,113,14312,4990,1258,4
4891,48,113,16412,5062,1391,3
4892,48,113,16413,7086,1799,1
4893,48,113,16520,8713,1783,2923
4894,48,113,16521,6879,1336,1441
4895,48,113,16523,4735,1336,3
4896,48,113,16621,6001,1574,3
4897,48,113,16623,6808,1643,8
4898,48,113,17605,3773,849,978
4899,48,113,17606,5067,1074,16
4900,48,113,18133,3791,1057,19
4901,48,113,18134,5559,1554,2
4902,48,113,18135,4006,961,26
4903,48,113,18137,3887,981,2
4904,48,113,18139,8923,2528,2
4905,48,113,18141,4017,859,16
4906,48,113,19038,1484,280,2
4907,48,113,18142,3482,803,1
4908,48,113,18505,4507,975,1485
4909,48,113,18506,3888,860,3683
4910,48,113,19040,7123,1739,389
4911,48,113,19041,3320,939,46
4912,48,113,19042,5018,1203,1
4913,48,113,19212,4354,876,610
4914,48,113,19213,3518,715,1427
4915,48,113,20100,2252,465,6
4916,48,113,20200,4106,1071,2741
4917,48,113,7912,1771,212,826
4918,48,113,7913,2786,513,918
4919,48,113,7914,2982,450,1496
4920,48,113,10804,5424,1087,2059
4921,48,113,10805,6129,1305,1476
4922,48,113,10903,3833,847,1934
4923,48,113,10904,3902,909,4869
4924,48,113,12603,2087,453,540
4925,48,113,12604,6778,1347,3156
4926,48,113,13010,5072,1198,2124
4927,48,113,13011,4991,1047,2529
4928,48,113,13104,1002,179,491
4929,48,113,13105,7114,1397,1632
4930,48,113,13620,4865,997,2114
4931,48,113,13621,4015,788,715
4932,48,113,13622,2650,470,324
4933,48,113,13623,6956,1413,1531
4934,48,113,13624,4356,978,1013
4935,48,113,13625,3329,742,737
4936,48,113,13626,3188,656,1228
4937,48,113,13726,2896,651,1
4938,48,113,13727,3223,741,2
4939,48,113,13806,3997,864,16
4940,48,113,14127,9996,2562,204
4941,48,113,14129,5219,1325,1
4942,48,113,14137,7642,1845,1
4943,48,113,13609,4064,917,652
4944,48,113,19501,7094,2020,97
4945,48,113,1202,3771,814,2243
4946,48,113,19035,6556,1386,660
4947,48,113,19004,6875,1465,3
4948,48,113,19205,4029,1280,236
4949,48,113,16803,5783,1507,2
4950,48,113,17702,7523,1979,1
4951,48,113,17704,6087,1249,1
4952,48,113,18001,6572,1517,38
4953,48,113,18002,3391,787,2
4954,48,113,18127,3017,751,4
4955,48,113,18503,6042,1320,3877
4956,48,113,18203,7049,1483,29
4957,48,113,18205,4449,960,1
4958,48,113,18600,3729,817,1
4959,48,113,19024,4551,1307,3
4960,48,113,14124,3939,1154,1
4961,48,113,18104,7407,2001,3
4962,48,113,13720,6742,1587,2
4963,48,113,18124,18543,5096,33
4964,48,113,13803,6490,1863,2
4965,48,113,14103,4132,884,1
4966,48,113,14126,7104,2096,1
4967,48,113,14306,6114,1351,2
4968,48,113,14501,3418,730,1
4969,48,113,15500,3756,799,1
4970,48,113,15700,2994,633,15
4971,48,113,16511,4715,1166,640
4972,48,113,16513,4947,1369,33
4973,48,113,16610,4523,1178,4
4974,48,113,16703,11327,2501,1794
4975,48,113,5902,4827,849,1752
4976,48,113,18126,6771,1648,4
4977,48,113,18204,4781,879,3
4978,48,113,18402,4786,1074,1
4979,48,113,19020,5315,1401,1
4980,48,113,19034,4671,1076,1044
4981,48,113,19202,5751,1196,12
4982,48,113,19600,2195,660,16
4983,48,113,19800,5020,1378,42
4984,48,113,202,3943,1002,1244
4985,48,113,404,3639,575,1371
4986,48,113,1002,1850,383,918
4987,48,113,1101,3698,821,1535
4988,48,113,1301,2636,536,613
4989,48,113,2500,6195,1278,3021
4990,48,113,3902,1737,329,1589
4991,48,113,7812,3240,971,519
4992,48,113,8200,3589,1071,1433
4993,48,113,9104,4019,840,1051
4994,48,113,9301,5249,1091,2270
4995,48,113,9609,2993,871,626
4996,48,113,9804,8005,1806,2295
4997,48,113,10102,3023,703,1099
4998,48,113,10704,5413,1302,2276
4999,48,113,11103,3399,785,1406
5000,48,113,11702,6259,1244,1164
5001,48,113,12100,6805,1612,2394
5002,48,113,12302,8824,1881,3452
5003,48,113,12702,3420,715,1058
5004,48,113,13005,3556,966,867
5005,48,113,13008,3855,1055,719
5006,48,113,13400,1919,618,571
5007,48,113,13610,5197,1204,1688
5008,48,113,13611,2634,768,529
5009,48,113,13615,5907,1023,2413
5010,48,113,17004,9997,2274,2585
5011,48,113,17301,6137,1327,1
5012,48,113,17814,5562,1370,1
5013,48,113,17900,5452,1090,44
5014,48,113,16301,7302,1619,92
5015,48,113,16407,7990,1840,2
5016,48,113,16607,3704,725,2300
5017,48,113,17304,10408,2454,3
5018,48,113,17305,10399,2633,1
5019,48,113,18111,6566,1490,1
5020,48,113,18300,6642,1760,3
5021,48,113,19301,3093,927,2
5022,48,113,19302,5618,622,21
5023,48,113,300,4231,1057,1969
5024,48,113,603,4107,613,1307
5025,48,113,702,3070,507,2067
5026,48,113,800,7819,1546,3558
5027,48,113,16618,4939,1288,7
5028,48,113,17003,11794,2672,432
5029,48,113,17202,7911,1787,15
5030,48,113,17306,8339,1916,2
5031,48,113,19018,5643,1326,1300
5032,48,113,18118,8531,2154,1
5033,48,113,18129,5176,1206,1
5034,48,113,1900,6566,1122,3241
5035,48,113,4300,2698,630,3464
5036,48,113,6002,5908,1223,3098
5037,48,113,18802,1483,290,15
5038,48,113,18132,4983,1252,3
5039,48,113,18501,4316,969,72
5040,48,113,19026,5807,1339,3
5041,48,113,201,2987,775,826
5042,48,113,1203,1433,352,288
5043,48,113,1502,3577,687,2128
5044,48,113,2200,2309,177,2656
5045,48,113,2400,2797,592,1689
5046,48,113,3101,3589,483,7267
5047,48,113,3400,1258,207,2321
5048,48,113,3901,2199,487,1239
5049,48,113,5300,7362,1665,1612
5050,48,113,5400,6239,1272,2144
5051,48,113,17102,5871,1339,1964
5052,48,113,17602,4157,984,10
5053,48,113,17805,4931,1215,190
5054,48,113,10601,6170,1277,1364
5055,48,113,10602,3041,741,1486
5056,48,113,10902,8370,1817,5016
5057,48,113,11300,5009,1288,2284
5058,48,113,12209,2986,652,837
5059,48,113,12800,7115,1949,3085
5060,48,113,13804,3935,945,7
5061,48,113,15304,3721,836,4
5062,48,113,2702,1758,360,1590
5063,48,113,16509,5550,1550,1
5064,48,113,1204,3349,551,485
5065,48,113,5200,4979,1035,1238
5066,48,113,13004,6729,1749,1884
5067,48,113,16519,2388,674,47
5068,48,113,17500,3370,968,8
5069,48,113,7601,1963,583,292
5070,48,113,9103,3738,849,1000
5071,48,113,9402,2396,673,511
5072,48,113,9610,4956,1002,1512
5073,48,113,9802,6359,1424,2194
5074,48,113,10703,2995,683,1264
5075,48,113,1102,2554,539,455
5076,48,113,1503,2937,408,2086
5077,48,113,1800,5257,416,3630
5078,48,113,3700,3326,724,2056
5079,48,113,3800,2289,592,1505
5080,48,113,4500,6567,1360,2354
5081,48,113,5000,3727,848,1850
5082,48,113,6900,4421,871,1556
5083,48,113,7202,8285,1610,3955
5084,48,113,7700,5263,1373,971
5085,48,113,7804,6875,1359,2367
5086,48,113,7815,5607,1192,2550
5087,48,113,7902,5206,1229,1258
5088,48,113,20400,7886,1091,16595
5089,48,113,20300,2245,387,5199
5090,48,113,20500,5305,1140,3155
5091,48,113,20600,2235,706,377
5092,48,113,980100,20,5,810
5093,48,113,16502,6920,1876,9
5094,48,113,16518,4908,1270,12
5095,48,113,16606,7316,1732,23
5096,48,113,16612,14373,3633,10
5097,48,113,16617,4145,1138,5
5098,48,113,406,8757,1705,4258
5099,48,113,605,2548,421,1447
5100,48,113,606,2946,585,970
5101,48,113,1703,3722,672,2027
5102,48,113,1704,1553,286,1505
5103,48,113,6401,2593,574,505
5104,48,113,6402,5615,1182,1364
5105,48,113,7820,6314,1338,1253
5106,48,113,7821,4024,841,1811
5107,48,113,7822,1399,227,2805
5108,48,113,7823,1352,218,1513
5109,48,113,7824,1852,593,634
5110,48,113,7825,5724,1539,1346
5111,48,113,7826,987,175,348
5112,48,113,7827,3336,725,725
5113,48,113,7909,2329,291,1261
5114,48,113,7910,2894,384,347
5115,48,113,7911,2819,437,269
5116,48,113,14902,2606,603,1
5117,48,113,16619,3794,913,1
5118,48,113,13719,4577,1253,2
5119,48,113,14203,3327,872,1
5120,48,113,17201,5636,1143,3
5121,48,113,2000,6286,1256,3230
5122,48,113,7101,2331,569,435
5123,48,113,7805,2966,637,1687
5124,48,113,10500,2862,615,1824
5125,48,113,19033,4574,922,123
5126,48,113,19400,4485,1163,4
5127,48,113,6301,5818,1322,1097
5128,48,113,6501,7053,1457,732
5129,48,113,7301,1769,529,783
5130,48,113,7302,4337,1162,1201
5131,48,113,7604,3094,968,688
5132,48,113,7605,1779,504,392
5133,48,113,7811,6712,1530,2341
5134,48,113,7906,2283,723,457
5135,48,113,8704,3845,740,4046
5136,48,113,9304,6682,1485,3963
5137,48,113,9500,2257,627,656
5138,48,113,11200,7525,1838,2330
5139,48,113,11500,4137,826,1473
5140,48,113,11701,6592,1455,2729
5141,48,113,13617,2968,809,369
5142,48,113,11900,10516,2156,2533
5143,48,113,13102,1894,514,328
5144,48,113,13500,2310,790,445
5145,48,113,13901,3922,842,1
5146,48,113,14001,4381,1289,186
5147,48,113,13715,2699,519,2
5148,48,113,13716,5260,1277,1
5149,48,113,14002,62,18,58
5150,48,113,16201,4190,998,2
5151,48,113,16408,7696,2055,1
5152,48,113,16510,13912,3372,2349
5153,48,113,16516,5556,1186,6
5154,48,113,16605,7801,1545,2941
5155,48,113,16620,5571,1528,2
5156,48,113,16705,7161,1901,3
5157,48,113,8000,7070,2067,1042
5158,48,113,8400,9233,2219,2628
5159,48,113,8701,4990,1066,3106
5160,48,113,8703,2987,612,1290
5161,48,113,9000,8692,1986,3567
5162,48,113,9603,4740,1352,1153
5163,48,113,9702,3140,824,538
5164,48,113,9803,2363,502,883
5165,48,113,10701,5560,1155,4344
5166,48,113,11602,6907,1580,2369
5167,48,113,13607,3752,989,553
5168,48,113,11800,10699,2404,3093
5169,48,113,12601,6209,1433,1735
5170,48,113,1001,1515,374,471
5171,48,113,1504,2292,319,1431
5172,48,113,1600,4409,804,4260
5173,48,113,1701,452,118,766
5174,48,113,2100,2162,402,4689
5175,48,113,4100,1377,322,909
5176,48,113,4700,3326,612,2083
5177,48,113,5100,2864,600,784
5178,48,113,5600,7920,1285,2576
5179,48,113,14702,3460,802,1
5180,48,113,14302,6422,1528,14
5181,48,113,16701,7290,1606,3799
5182,48,113,15900,3735,857,53
5183,48,113,16704,4435,1044,1
5184,48,113,19204,9598,2063,178
5185,48,113,15000,8209,1901,5
5186,48,113,15100,6446,1513,4
5187,48,113,15800,2195,483,1
5188,48,113,16001,5324,1077,1
5189,48,113,16202,6569,1477,1
5190,48,113,16302,2161,514,1
5191,48,113,16611,6212,1569,3
5192,48,113,16902,6087,884,14
5193,48,113,19208,6856,1290,2560
5194,48,113,18122,16627,4350,2
5195,48,113,19502,4649,1437,7
5196,48,113,19700,1930,582,1
5197,48,113,17807,5954,1336,1
5198,48,113,16002,3177,650,4
5199,48,113,16409,3533,895,1
5200,48,85,31636,6920,2023,7
5201,48,85,32008,4378,1189,1
5202,48,85,31621,5744,1597,1
5203,48,85,31647,3309,882,3
5204,48,85,31704,3792,1012,1352
5205,48,85,31706,2371,784,714
5206,48,85,31708,4182,1118,817
5207,48,85,31709,4262,1034,684
5208,48,85,32009,6963,1918,2
5209,48,85,31637,7141,2058,1
5210,48,85,31649,4622,1375,3
5211,48,85,31804,5804,1040,70
5212,48,85,31624,4161,920,2
5213,48,85,30900,10443,1961,1
5214,48,85,31626,2336,680,1
5215,48,85,31311,11703,3157,1
5216,48,85,31312,6611,1938,1
5217,48,85,31317,9247,2420,1
5218,48,85,31657,2761,487,2
5219,48,85,31660,4672,1333,1
5220,48,85,31662,4796,1387,1
5221,48,85,31711,3122,819,845
5222,48,85,31712,5447,1179,1308
5223,48,85,31713,4316,1071,723
5224,48,85,31714,6399,1346,1802
5225,48,85,31900,6399,1182,8
5226,48,85,30203,20607,5265,1
5227,48,85,30505,4686,1121,1
5228,48,85,31715,2735,847,391
5229,48,85,31716,2396,637,359
5230,48,85,31717,2052,486,536
5231,48,85,31718,2716,676,732
5232,48,85,31719,1799,416,178
5233,48,85,31720,5413,906,1202
5234,48,85,31807,4672,1224,2
5235,48,121,21616,4433,1063,846
5236,48,121,21621,3642,1084,2
5237,48,121,21625,10758,2866,1
5238,48,121,21632,3590,1024,1
5239,48,121,21634,5668,1195,619
5240,48,121,21635,4886,1285,890
5241,48,121,21636,7148,1202,1834
5242,48,121,21637,4427,873,1373
5243,48,121,21638,3854,778,423
5244,48,121,21738,3145,749,1
5245,48,121,21409,8459,2403,1
5246,48,121,20402,5675,1407,1
5247,48,251,130408,8604,1781,1
5248,48,201,430800,5633,1485,1
5249,48,201,555402,7793,1616,1
5250,48,201,230800,2523,560,1
5251,48,201,520602,5987,1385,1
5252,48,201,451700,3673,842,1
5253,48,201,250302,11705,2993,1
5254,48,201,254200,2639,631,1
5255,48,201,341100,4279,786,1
5256,48,397,40301,6215,1809,2
5257,48,397,40302,8257,2028,1
5258,48,397,40101,6752,1955,2
5259,48,397,40504,6969,2119,64
5260,48,397,40506,8287,2468,1
5261,48,439,123000,6021,1460,1
5262,48,439,111525,6641,1339,1
5263,48,439,105701,4170,1005,1
5264,48,439,111536,3318,741,1
5265,48,439,111537,6511,1666,1
5266,48,439,113911,9458,2549,1
5267,48,439,122100,7324,1430,1
5268,48,439,113404,5895,1569,1
5269,48,439,106518,5494,1100,1
5270,48,439,121905,5056,1194,1
5271,48,439,106700,2102,550,2
5272,48,439,111522,8165,1871,1
5273,48,439,111526,4352,1098,1
5274,48,439,105205,5872,1132,1
5275,48,439,111402,5896,1511,1
5276,48,439,111514,6952,1779,1
5277,48,439,121702,2328,422,1
5278,48,231,960500,3608,836,1
5279,48,257,50203,10580,2649,1
5280,48,257,50201,8540,1984,1
5281,48,61,12506,4567,1201,1
5282,48,139,60212,5542,1652,1
5283,48,139,60213,6903,2080,1
5284,48,139,60801,7559,2315,1
5285,48,29,171301,2787,595,1
5286,48,309,2498,5094,1283,1
